date,open,high,low,close,volume,amount
2022-06-14,4.150000095367432,4.25,4.139999866485596,4.239999771118164,235045273,996591903.7224064
2022-06-15,4.21999979019165,4.25,4.199999809265137,4.199999809265137,233223766,979539772.7160969
2022-06-16,4.199999809265137,4.210000038146973,4.130000114440918,4.139999866485596,236964420,981032667.1618366
2022-06-17,4.130000114440918,4.139999866485596,4.099999904632568,4.119999885559082,173075165,713069659.9931192
2022-06-20,4.090000152587891,4.090000152587891,4.050000190734863,4.070000171661377,200890682,817625110.2251711
2022-06-21,4.070000171661377,4.090000152587891,4.059999942779541,4.070000171661377,120252287,489426828.73267317
2022-06-22,4.079999923706055,4.090000152587891,4.03000020980835,4.03000020980835,165483911,666900196.0499063
2022-06-23,4.019999980926514,4.070000171661377,4.019999980926514,4.070000171661377,109567611,445940195.578527
2022-06-24,4.059999942779541,4.090000152587891,4.039999961853027,4.079999923706055,127122095,518658137.90135384
2022-06-27,4.070000171661377,4.110000133514404,4.059999942779541,4.099999904632568,110950517,454897109.11893415
2022-06-28,4.099999904632568,4.110000133514404,4.079999923706055,4.099999904632568,75855750,311008567.76583195
2022-06-29,4.099999904632568,4.119999885559082,4.090000152587891,4.099999904632568,84986216,348443477.49508286
2022-06-30,4.090000152587891,4.110000133514404,4.079999923706055,4.079999923706055,76245597,311082029.9429226
2022-07-01,4.079999923706055,4.090000152587891,4.059999942779541,4.079999923706055,68031548,277568710.6496048
2022-07-04,4.090000152587891,4.099999904632568,4.079999923706055,4.099999904632568,64414032,264097525.0569992
2022-07-05,4.110000133514404,4.130000114440918,4.090000152587891,4.119999885559082,108862796,448514707.0616417
2022-07-06,4.090000152587891,4.099999904632568,4.059999942779541,4.070000171661377,102922544,418894771.7478256
2022-07-07,4.070000171661377,4.079999923706055,4.059999942779541,4.059999942779541,66531346,270117260.95304585
2022-07-08,4.079999923706055,4.090000152587891,4.070000171661377,4.079999923706055,51291127,209267794.24679756
2022-07-11,4.079999923706055,4.090000152587891,4.070000171661377,4.079999923706055,68286697,278609718.5501385
2022-07-12,4.079999923706055,4.099999904632568,4.070000171661377,4.090000152587891,59110212,241760776.09950256
2022-07-13,4.079999923706055,4.090000152587891,4.059999942779541,4.070000171661377,81886575,333278374.3067622
2022-07-14,4.070000171661377,4.079999923706055,4.050000190734863,4.059999942779541,72288869,293492804.00359774
2022-07-15,4.059999942779541,4.059999942779541,4.019999980926514,4.019999980926514,96402510,387538088.36126804
2022-07-18,4.039999961853027,4.099999904632568,4.03000020980835,4.099999904632568,102062516,418456305.86656
2022-07-19,4.099999904632568,4.119999885559082,4.090000152587891,4.099999904632568,76116043,312075769.0410085
2022-07-20,4.119999885559082,4.130000114440918,4.099999904632568,4.099999904632568,67447668,276535432.36768913
2022-07-21,4.099999904632568,4.119999885559082,4.079999923706055,4.090000152587891,90476655,370049532.75564194
2022-07-22,4.090000152587891,4.119999885559082,4.079999923706055,4.110000133514404,67238419,276349911.06729746
2022-07-25,4.110000133514404,4.110000133514404,4.090000152587891,4.099999904632568,52336138,214578160.80883694
2022-07-26,4.110000133514404,4.130000114440918,4.099999904632568,4.119999885559082,75384617,310584613.4129152
2022-07-27,4.119999885559082,4.130000114440918,4.099999904632568,4.099999904632568,57986417,237744304.16998434
2022-07-28,4.119999885559082,4.130000114440918,4.110000133514404,4.119999885559082,68481426,282143467.28292274
2022-07-29,4.130000114440918,4.159999847412109,4.110000133514404,4.110000133514404,106497903,437706395.5490041
2022-08-01,4.119999885559082,4.130000114440918,4.099999904632568,4.110000133514404,83788149,344369303.5769248
2022-08-02,4.090000152587891,4.099999904632568,4.039999961853027,4.079999923706055,146218040,596569592.0444489
2022-08-03,4.070000171661377,4.099999904632568,4.059999942779541,4.059999942779541,67214451,272890667.21395826
2022-08-04,4.070000171661377,4.079999923706055,4.050000190734863,4.070000171661377,68047725,276954252.4311662
2022-08-05,4.070000171661377,4.090000152587891,4.050000190734863,4.079999923706055,58444934,238455326.2610054
2022-08-08,4.079999923706055,4.110000133514404,4.070000171661377,4.099999904632568,59881670,245514841.28923893
2022-08-09,4.110000133514404,4.119999885559082,4.090000152587891,4.110000133514404,60893659,250272946.6201806
2022-08-10,4.110000133514404,4.130000114440918,4.090000152587891,4.110000133514404,60379213,248158573.49149466
2022-08-11,4.130000114440918,4.139999866485596,4.119999885559082,4.139999866485596,70941297,293696960.108315
2022-08-12,4.139999866485596,4.159999847412109,4.139999866485596,4.150000095367432,96861479,401975147.0874305
2022-08-15,4.130000114440918,4.150000095367432,4.110000133514404,4.139999866485596,88645969,366994299.82448626
2022-08-16,4.130000114440918,4.130000114440918,4.110000133514404,4.119999885559082,54210381,223346763.51611423
2022-08-17,4.130000114440918,4.150000095367432,4.119999885559082,4.150000095367432,60194626,249807703.64060688
2022-08-18,4.150000095367432,4.159999847412109,4.119999885559082,4.130000114440918,62109166,256510862.68782997
2022-08-19,4.130000114440918,4.159999847412109,4.119999885559082,4.139999866485596,95303641,394557061.01559114
2022-08-22,4.139999866485596,4.179999828338623,4.139999866485596,4.170000076293945,100529117,419206425.55976295
2022-08-23,4.170000076293945,4.199999809265137,4.159999847412109,4.190000057220459,105610155,442506555.49306154
2022-08-24,4.210000038146973,4.230000019073486,4.159999847412109,4.159999847412109,109371896,454987070.6711731
2022-08-25,4.170000076293945,4.230000019073486,4.170000076293945,4.230000019073486,141691025,599353038.4525418
2022-08-26,4.25,4.269999980926514,4.210000038146973,4.25,167721261,712815359.25
2022-08-29,4.269999980926514,4.300000190734863,4.239999771118164,4.260000228881836,189544074,807457798.6231956
2022-08-30,4.269999980926514,4.309999942779541,4.239999771118164,4.289999961853027,178907493,767513138.1452208
2022-08-31,4.269999980926514,4.28000020980835,4.21999979019165,4.269999980926514,185683753,792869621.7683635
2022-09-01,4.239999771118164,4.269999980926514,4.21999979019165,4.230000019073486,107229090,453579052.7452326
2022-09-02,4.230000019073486,4.260000228881836,4.21999979019165,4.260000228881836,98305593,418781848.6803646
2022-09-05,4.260000228881836,4.349999904632568,4.260000228881836,4.340000152587891,195804165,849790105.9773445
2022-09-06,4.349999904632568,4.420000076293945,4.340000152587891,4.409999847412109,210832546,929771495.6895065
2022-09-07,4.389999866485596,4.420000076293945,4.380000114440918,4.409999847412109,117898386,519931864.270134
2022-09-08,4.389999866485596,4.460000038146973,4.360000133514404,4.409999847412109,164593246,725856189.7450638
2022-09-09,4.409999847412109,4.460000038146973,4.400000095367432,4.449999809265137,135970669,605069451.115653
2022-09-13,4.480000019073486,4.489999771118164,4.409999847412109,4.429999828338623,166910015,739411337.797997
2022-09-14,4.400000095367432,4.420000076293945,4.360000133514404,4.380000114440918,141726985,620764210.5193663
2022-09-15,4.400000095367432,4.440000057220459,4.369999885559082,4.400000095367432,150419531,661845950.7451243
2022-09-16,4.380000114440918,4.400000095367432,4.300000190734863,4.300000190734863,184693546,794182283.0274982
2022-09-19,4.159999847412109,4.210000038146973,4.130000114440918,4.179999828338623,151860313,634776082.2714496
2022-09-20,4.230000019073486,4.269999980926514,4.199999809265137,4.21999979019165,117637777,496431394.25861216
2022-09-21,4.210000038146973,4.260000228881836,4.179999828338623,4.25,109820265,466736126.25
2022-09-22,4.269999980926514,4.400000095367432,4.260000228881836,4.389999866485596,242071140,1062692272.280016
2022-09-23,4.400000095367432,4.550000190734863,4.389999866485596,4.46999979019165,254647626,1138274834.7928019
2022-09-26,4.400000095367432,4.409999847412109,4.269999980926514,4.269999980926514,253900239,1084154015.6872373
2022-09-27,4.269999980926514,4.300000190734863,4.210000038146973,4.28000020980835,158932721,680232079.2254119
2022-09-28,4.289999961853027,4.320000171661377,4.25,4.25,91599103,389296187.75
2022-09-29,4.300000190734863,4.329999923706055,4.230000019073486,4.260000228881836,112390250,478782490.72408676
2022-09-30,4.269999980926514,4.300000190734863,4.25,4.289999961853027,93335645,400409913.4895277
2022-10-10,4.349999904632568,4.389999866485596,4.320000171661377,4.340000152587891,176475714,765904625.688057
2022-10-11,4.329999923706055,4.360000133514404,4.300000190734863,4.320000171661377,120276825,519595904.6468854
2022-10-12,4.309999942779541,4.349999904632568,4.300000190734863,4.340000152587891,105106326,456161470.8779526
2022-10-13,4.340000152587891,4.349999904632568,4.25,4.28000020980835,146150155,625522694.0635228
2022-10-14,4.309999942779541,4.349999904632568,4.300000190734863,4.329999923706055,110284245,477530772.43597984
2022-10-17,4.309999942779541,4.320000171661377,4.269999980926514,4.289999961853027,114887375,492866834.36739445
2022-10-18,4.300000190734863,4.309999942779541,4.28000020980835,4.289999961853027,81421227,349297060.7240267
2022-10-19,4.28000020980835,4.300000190734863,4.25,4.260000228881836,102566883,436934945.0556965
2022-10-20,4.25,4.28000020980835,4.25,4.269999980926514,79589042,339845207.8219595
2022-10-21,4.269999980926514,4.349999904632568,4.260000228881836,4.340000152587891,152043071,659866951.3399315
2022-10-24,4.349999904632568,4.360000133514404,4.269999980926514,4.329999923706055,199167466,862395112.5847282
2022-10-25,4.329999923706055,4.340000152587891,4.28000020980835,4.28000020980835,115039606,492369537.8162699
2022-10-26,4.28000020980835,4.300000190734863,4.230000019073486,4.230000019073486,135932629,574995023.2627091
2022-10-27,4.239999771118164,4.300000190734863,4.239999771118164,4.28000020980835,116576458,498947264.69871426
2022-10-28,4.289999961853027,4.329999923706055,4.260000228881836,4.28000020980835,131060934,560940825.0176783
2022-10-31,4.199999809265137,4.210000038146973,4.059999942779541,4.070000171661377,317899968,1293852924.3311462
2022-11-01,4.059999942779541,4.119999885559082,4.050000190734863,4.110000133514404,165614522,680675707.5319242
2022-11-02,4.110000133514404,4.130000114440918,4.079999923706055,4.119999885559082,109574095,451445258.86024
2022-11-03,4.099999904632568,4.230000019073486,4.090000152587891,4.199999809265137,171370861,719757583.5136023
2022-11-04,4.199999809265137,4.260000228881836,4.190000057220459,4.230000019073486,102138703,432046715.63814116
2022-11-07,4.239999771118164,4.289999961853027,4.210000038146973,4.269999980926514,90854155,387947240.1170945
2022-11-08,4.269999980926514,4.289999961853027,4.25,4.28000020980835,57795615,247365244.3260026
2022-11-09,4.260000228881836,4.300000190734863,4.25,4.28000020980835,64366595,275489040.10464907
2022-11-10,4.260000228881836,4.269999980926514,4.190000057220459,4.25,87748829,372932523.25
2022-11-11,4.289999961853027,4.309999942779541,4.25,4.289999961853027,122640789,526128980.1316252
2022-11-14,4.309999942779541,4.340000152587891,4.28000020980835,4.289999961853027,96314729,413190183.73588467
2022-11-15,4.269999980926514,4.289999961853027,4.25,4.28000020980835,85670162,366668311.3343153
2022-11-16,4.269999980926514,4.320000171661377,4.260000228881836,4.300000190734863,93492423,402017436.7322645
2022-11-17,4.289999961853027,4.329999923706055,4.28000020980835,4.309999942779541,72949987,314414439.79576826
2022-11-18,4.300000190734863,4.309999942779541,4.25,4.25,91359190,388276557.5
2022-11-21,4.239999771118164,4.25,4.21999979019165,4.239999771118164,77034104,326624583.32829285
2022-11-22,4.25,4.349999904632568,4.239999771118164,4.320000171661377,162526470,702114378.2995176
2022-11-23,4.329999923706055,4.429999828338623,4.329999923706055,4.400000095367432,211781274,931837625.7970362
2022-11-24,4.380000114440918,4.409999847412109,4.369999885559082,4.380000114440918,109375603,479065153.6570444
2022-11-25,4.400000095367432,4.5,4.389999866485596,4.489999771118164,297123032,1334082345.673935
2022-11-28,4.449999809265137,4.46999979019165,4.369999885559082,4.449999809265137,160259525,713154855.6829214
2022-11-29,4.449999809265137,4.489999771118164,4.420000076293945,4.489999771118164,138841112,623396561.1017914
2022-11-30,4.46999979019165,4.53000020980835,4.46999979019165,4.53000020980835,135058535,611815191.8864083
2022-12-01,4.550000190734863,4.559999942779541,4.5,4.510000228881836,119946240,540957569.8535156
2022-12-02,4.53000020980835,4.539999961853027,4.480000019073486,4.5,92076964,414346338.0
2022-12-05,4.519999980926514,4.650000095367432,4.519999980926514,4.619999885559082,183668137,848546771.9208498
2022-12-06,4.610000133514404,4.659999847412109,4.579999923706055,4.650000095367432,158077282,735059376.3754244
2022-12-07,4.639999866485596,4.650000095367432,4.570000171661377,4.590000152587891,115477555,530041995.07047653
2022-12-08,4.590000152587891,4.619999885559082,4.489999771118164,4.53000020980835,124675778,564781300.4980192
2022-12-09,4.53000020980835,4.550000190734863,4.489999771118164,4.510000228881836,114388075,515890244.4313526
2022-12-12,4.53000020980835,4.550000190734863,4.460000038146973,4.480000019073486,98528690,441408533.0792856
2022-12-13,4.489999771118164,4.5,4.46999979019165,4.480000019073486,99969626,447863926.3867693
2022-12-14,4.489999771118164,4.5,4.429999828338623,4.460000038146973,77300598,344760670.0287838
2022-12-15,4.460000038146973,4.460000038146973,4.400000095367432,4.420000076293945,73303849,324003018.17263985
2022-12-16,4.400000095367432,4.46999979019165,4.389999866485596,4.449999809265137,72323114,321837843.50546074
2022-12-19,4.429999828338623,4.440000057220459,4.329999923706055,4.349999904632568,114614679,498573842.71949244
2022-12-20,4.349999904632568,4.400000095367432,4.329999923706055,4.340000152587891,80955087,351345089.93276596
2022-12-21,4.349999904632568,4.389999866485596,4.320000171661377,4.360000133514404,89475129,390111574.38621855
2022-12-22,4.389999866485596,4.400000095367432,4.340000152587891,4.360000133514404,80765789,352138850.8233962
2022-12-23,4.349999904632568,4.369999885559082,4.329999923706055,4.340000152587891,55463520,240711685.26306152
2022-12-26,4.360000133514404,4.369999885559082,4.300000190734863,4.309999942779541,77838300,335483068.54605675
2022-12-27,4.329999923706055,4.380000114440918,4.320000171661377,4.369999885559082,77543712,338866012.5658264
2022-12-28,4.360000133514404,4.440000057220459,4.349999904632568,4.420000076293945,84737494,374539729.94495773
2022-12-29,4.400000095367432,4.409999847412109,4.340000152587891,4.340000152587891,85213626,369827149.84256744
2022-12-30,4.369999885559082,4.380000114440918,4.349999904632568,4.360000133514404,61672395,268891650.4341531
2023-01-03,4.380000114440918,4.409999847412109,4.349999904632568,4.400000095367432,85476673,376097369.35169077
2023-01-04,4.389999866485596,4.429999828338623,4.369999885559082,4.409999847412109,84898211,374401097.55556107
2023-01-05,4.400000095367432,4.429999828338623,4.380000114440918,4.389999866485596,86407162,379327429.64339924
2023-01-06,4.389999866485596,4.400000095367432,4.340000152587891,4.380000114440918,107204520,469555809.8685837
2023-01-09,4.380000114440918,4.400000095367432,4.369999885559082,4.380000114440918,64295365,281613706.0580206
2023-01-10,4.380000114440918,4.389999866485596,4.360000133514404,4.369999885559082,54014563,236043634.12852383
2023-01-11,4.369999885559082,4.429999828338623,4.360000133514404,4.409999847412109,97370733,429404917.67240524
2023-01-12,4.429999828338623,4.449999809265137,4.400000095367432,4.440000057220459,63917725,283794702.65740156
2023-01-13,4.449999809265137,4.480000019073486,4.420000076293945,4.449999809265137,81731541,363705341.8609457
2023-01-16,4.449999809265137,4.489999771118164,4.420000076293945,4.46999979019165,105724025,472586369.5682168
2023-01-17,4.46999979019165,4.480000019073486,4.409999847412109,4.449999809265137,110430363,491415094.2870798
2023-01-18,4.449999809265137,4.480000019073486,4.440000057220459,4.46999979019165,71873259,321273452.65039015
2023-01-19,4.460000038146973,4.5,4.449999809265137,4.489999771118164,73744947,331114795.15112114
2023-01-20,4.510000228881836,4.590000152587891,4.489999771118164,4.539999961853027,112638099,511376965.1631975
2023-01-30,4.570000171661377,4.590000152587891,4.510000228881836,4.519999980926514,135756787,613620674.6506448
2023-01-31,4.53000020980835,4.550000190734863,4.510000228881836,4.519999980926514,84142039,380322014.67511797
2023-02-01,4.53000020980835,4.539999961853027,4.489999771118164,4.519999980926514,110185914,498040329.1783705
2023-02-02,4.519999980926514,4.550000190734863,4.480000019073486,4.519999980926514,105653441,477553551.30482054
2023-02-03,4.510000228881836,4.519999980926514,4.46999979019165,4.46999979019165,85192889,380812195.95582056
2023-02-06,4.460000038146973,4.5,4.449999809265137,4.489999771118164,66097613,296778267.241457
2023-02-07,4.489999771118164,4.519999980926514,4.480000019073486,4.5,58848224,264817008.0
2023-02-08,4.519999980926514,4.550000190734863,4.5,4.510000228881836,68157337,307389605.4699764
2023-02-09,4.510000228881836,4.519999980926514,4.489999771118164,4.510000228881836,53135895,239642898.6118412
2023-02-10,4.5,4.510000228881836,4.480000019073486,4.5,63773713,286981708.5
2023-02-13,4.5,4.510000228881836,4.46999979019165,4.489999771118164,83119053,373204528.94555855
2023-02-14,4.489999771118164,4.519999980926514,4.489999771118164,4.510000228881836,65108551,293639579.9121647
2023-02-15,4.510000228881836,4.519999980926514,4.489999771118164,4.510000228881836,59122094,266640657.47197342
2023-02-16,4.519999980926514,4.579999923706055,4.5,4.510000228881836,136311875,614766587.4493122
2023-02-17,4.510000228881836,4.550000190734863,4.510000228881836,4.519999980926514,73961240,334304803.3893013
2023-02-20,4.53000020980835,4.630000114440918,4.53000020980835,4.619999885559082,152210828,703214007.9408531
2023-02-21,4.630000114440918,4.71999979019165,4.619999885559082,4.690000057220459,158143803,741694445.119061
2023-02-22,4.679999828338623,4.699999809265137,4.650000095367432,4.650000095367432,87737712,407980369.16732025
2023-02-23,4.670000076293945,4.679999828338623,4.630000114440918,4.650000095367432,97396085,452891804.5384145
2023-02-24,4.659999847412109,4.670000076293945,4.610000133514404,4.630000114440918,75994011,351852279.6268244
2023-02-27,4.619999885559082,4.650000095367432,4.599999904632568,4.610000133514404,72373069,333639857.7528472
2023-02-28,4.610000133514404,4.679999828338623,4.610000133514404,4.659999847412109,112012666,521979006.4682236
2023-03-01,4.659999847412109,4.760000228881836,4.659999847412109,4.75,161313362,766238469.5
2023-03-02,4.75,4.909999847412109,4.730000019073486,4.849999904632568,210063405,1018807494.2167926
2023-03-03,4.860000133514404,5.070000171661377,4.849999904632568,5.019999980926514,366984715,1842263262.300322
2023-03-06,5.050000190734863,5.130000114440918,5.019999980926514,5.099999904632568,242714843,1237845676.1529088
2023-03-07,5.099999904632568,5.449999809265137,5.099999904632568,5.260000228881836,500799174,2634203769.8638344
2023-03-08,5.179999828338623,5.340000152587891,5.110000133514404,5.309999942779541,294845495,1565629561.5788054
2023-03-09,5.309999942779541,5.449999809265137,5.289999961853027,5.309999942779541,246922568,1311158821.9509773
2023-03-10,5.269999980926514,5.329999923706055,5.179999828338623,5.210000038146973,222698242,1160257849.3152637
2023-03-13,5.210000038146973,5.559999942779541,5.210000038146973,5.53000020980835,402580072,2226267882.6246605
2023-03-14,5.5,5.610000133514404,5.449999809265137,5.519999980926514,281365279,1553136334.7133832
2023-03-15,5.510000228881836,5.579999923706055,5.369999885559082,5.53000020980835,258417051,1429046346.248055
2023-03-16,5.46999979019165,5.539999961853027,5.420000076293945,5.449999809265137,193292292,1053442954.5324211
2023-03-17,5.480000019073486,5.769999980926514,5.46999979019165,5.679999828338623,351633875,1997280349.6380448
2023-03-20,5.679999828338623,5.929999828338623,5.610000133514404,5.659999847412109,385227823,2180389419.398899
2023-03-21,5.670000076293945,5.710000038146973,5.46999979019165,5.570000171661377,255739794,1424470696.4806452
2023-03-22,5.579999923706055,5.699999809265137,5.550000190734863,5.639999866485596,181605396,1024254409.1930637
2023-03-23,5.630000114440918,5.710000038146973,5.599999904632568,5.699999809265137,145659528,830259281.8176498
2023-03-24,5.679999828338623,5.679999828338623,5.480000019073486,5.519999980926514,281656080,1554741556.2278366
2023-03-27,5.349999904632568,5.420000076293945,5.210000038146973,5.349999904632568,432898449,2316006660.8655868
2023-03-28,5.449999809265137,5.619999885559082,5.449999809265137,5.559999942779541,360109135,2002206769.99439
2023-03-29,5.599999904632568,5.599999904632568,5.440000057220459,5.46999979019165,188276297,1029871305.0880609
2023-03-30,5.480000019073486,5.690000057220459,5.460000038146973,5.599999904632568,206365299,1155645654.7194715
2023-03-31,5.599999904632568,5.650000095367432,5.53000020980835,5.619999885559082,150841520,847729325.137558
2023-04-03,5.699999809265137,5.769999980926514,5.519999980926514,5.559999942779541,235127219,1307307324.1859126
2023-04-04,5.590000152587891,5.820000171661377,5.53000020980835,5.789999961853027,294518073,1705259631.4350271
2023-04-06,5.769999980926514,5.840000152587891,5.690000057220459,5.809999942779541,167291303,971962460.8575149
2023-04-07,5.809999942779541,5.809999942779541,5.650000095367432,5.710000038146973,186512664,1064987318.5548935
2023-04-10,5.71999979019165,5.960000038146973,5.710000038146973,5.889999866485596,251658464,1482268319.35997
2023-04-11,5.860000133514404,6.010000228881836,5.829999923706055,6.0,253634013,1521804078.0
2023-04-12,6.039999961853027,6.239999771118164,6.03000020980835,6.159999847412109,258850211,1594517260.2625923
2023-04-13,6.199999809265137,6.329999923706055,6.050000190734863,6.070000171661377,297737265,1807265249.6599889
2023-04-14,6.099999904632568,6.170000076293945,6.019999980926514,6.099999904632568,153636072,937180024.5481224
2023-04-17,6.079999923706055,6.369999885559082,6.050000190734863,6.349999904632568,316033134,2006810370.7607317
2023-04-18,6.329999923706055,6.349999904632568,6.21999979019165,6.329999923706055,160474390,1015802876.4567757
2023-04-19,6.300000190734863,6.400000095367432,6.260000228881836,6.28000020980835,138481182,869661852.0145082
2023-04-20,6.25,6.369999885559082,6.199999809265137,6.340000152587891,194788752,1234960717.4024048
2023-04-21,6.329999923706055,6.46999979019165,6.230000019073486,6.25,198886310,1243039437.5
2023-04-24,6.300000190734863,6.440000057220459,6.260000228881836,6.320000171661377,286037358,1807756151.6615667
2023-04-25,6.349999904632568,6.570000171661377,6.329999923706055,6.53000020980835,301825101,1970917972.8554263
2023-04-26,6.46999979019165,6.550000190734863,6.380000114440918,6.510000228881836,231537028,1507306105.27462
2023-04-27,6.429999828338623,6.650000095367432,6.389999866485596,6.590000152587891,177142651,1167370097.1198235
2023-04-28,6.539999961853027,6.739999771118164,6.440000057220459,6.710000038146973,224437452,1505975311.4816093
2023-05-04,6.559999942779541,6.760000228881836,6.400000095367432,6.710000038146973,226693879,1521115936.7376852
2023-05-05,6.690000057220459,6.730000019073486,6.5,6.590000152587891,181224005,1194266220.6025887
2023-05-08,6.619999885559082,6.929999828338623,6.619999885559082,6.889999866485596,236440357,1629074028.1618066
2023-05-09,6.880000114440918,6.989999771118164,6.789999961853027,6.809999942779541,229248998,1561185663.262267
2023-05-10,6.809999942779541,6.820000171661377,6.369999885559082,6.46999979019165,363694105,2353100783.04394
2023-05-11,6.460000038146973,6.5,6.309999942779541,6.329999923706055,202882771,1284247924.951273
2023-05-12,6.329999923706055,6.46999979019165,6.21999979019165,6.340000152587891,195978734,1242505203.4639816
2023-05-15,6.329999923706055,6.389999866485596,6.190000057220459,6.380000114440918,191403076,1221151646.7843437
2023-05-16,6.389999866485596,6.570000171661377,6.340000152587891,6.409999847412109,146345745,938076203.1194115
2023-05-17,6.380000114440918,6.460000038146973,6.199999809265137,6.449999809265137,182305882,1175872904.1279125
2023-05-18,6.449999809265137,6.679999828338623,6.429999828338623,6.590000152587891,214662206,1414623970.2948532
2023-05-19,6.590000152587891,6.639999866485596,6.380000114440918,6.409999847412109,138252273,886197048.8343773
2023-05-22,6.340000152587891,6.440000057220459,6.260000228881836,6.320000171661377,145504983,919591517.5375857
2023-05-23,6.349999904632568,6.420000076293945,6.230000019073486,6.230000019073486,129740652,808284264.4346066
2023-05-24,6.199999809265137,6.21999979019165,6.059999942779541,6.090000152587891,192843491,1174416889.6155815
2023-05-25,6.039999961853027,6.110000133514404,5.960000038146973,6.090000152587891,225986596,1376258404.122818
2023-05-26,6.039999961853027,6.260000228881836,6.039999961853027,6.179999828338623,109096996,674219416.5522594
2023-05-29,6.21999979019165,6.550000190734863,6.210000038146973,6.510000228881836,241704818,1573498420.5018425
2023-05-30,6.510000228881836,6.590000152587891,6.380000114440918,6.449999809265137,148184193,955788016.5861082
2023-05-31,6.389999866485596,6.449999809265137,6.300000190734863,6.360000133514404,157200350,999794246.9885111
2023-06-01,6.360000133514404,6.630000114440918,6.309999942779541,6.489999771118164,174903616,1135124427.8077393
2023-06-02,6.53000020980835,6.599999904632568,6.46999979019165,6.489999771118164,109785885,712510368.5220051
2023-06-05,6.53000020980835,6.679999828338623,6.489999771118164,6.570000171661377,131595173,864580309.1998086
2023-06-06,6.550000190734863,6.670000076293945,6.449999809265137,6.550000190734863,107081308,701382587.8241386
2023-06-07,6.539999961853027,6.599999904632568,6.480000019073486,6.539999961853027,84201845,550680063.0879545
2023-06-08,6.579999923706055,6.71999979019165,6.46999979019165,6.670000076293945,136384825,909686793.1553364
2023-06-09,6.650000095367432,6.78000020980835,6.590000152587891,6.78000020980835,210782076,1429102519.5038395
2023-06-12,6.75,6.880000114440918,6.570000171661377,6.619999885559082,193281937,1279526400.8206377
2023-06-13,6.590000152587891,6.619999885559082,6.409999847412109,6.570000171661377,147883255,971593010.7358432
2023-06-14,6.659999847412109,6.710000038146973,6.579999923706055,6.579999923706055,105974065,697309339.6148205
2023-06-15,6.579999923706055,6.610000133514404,6.460000038146973,6.519999980926514,104678214,682501953.2834215
2023-06-16,6.539999961853027,6.639999866485596,6.5,6.510000228881836,142081528,924950779.799881
2023-06-19,6.510000228881836,6.53000020980835,6.369999885559082,6.480000019073486,149503706,968784017.7315569
2023-06-20,6.489999771118164,6.5,6.289999961853027,6.320000171661377,178876779,1130501273.9862342
2023-06-21,6.139999866485596,6.289999961853027,6.119999885559082,6.210000038146973,139392067,865624741.3873854
2023-06-26,6.150000095367432,6.190000057220459,6.050000190734863,6.070000171661377,136577288,829024161.6050453
2023-06-27,6.090000152587891,6.289999961853027,5.989999771118164,6.21999979019165,142202248,884497952.724781
2023-06-28,6.199999809265137,6.320000171661377,6.179999828338623,6.320000171661377,89307085,564420792.5305772
2023-06-29,6.320000171661377,6.420000076293945,6.25,6.300000190734863,100463481,632919949.4618883
2023-06-30,6.300000190734863,6.389999866485596,6.260000228881836,6.360000133514404,69520589,442150955.322
2023-07-03,6.380000114440918,6.550000190734863,6.360000133514404,6.53000020980835,118121080,771330677.1827888
2023-07-04,6.5,6.599999904632568,6.46999979019165,6.5,81819315,531825547.5
2023-07-05,6.5,6.550000190734863,6.409999847412109,6.480000019073486,56503439,366142285.7977176
2023-07-06,6.460000038146973,6.510000228881836,6.420000076293945,6.489999771118164,61312614,397918850.82665634
2023-07-07,6.480000019073486,6.599999904632568,6.440000057220459,6.550000190734863,85762056,561741483.157814
2023-07-10,6.579999923706055,6.599999904632568,6.409999847412109,6.440000057220459,83883842,540211947.279872
2023-07-11,6.489999771118164,6.53000020980835,6.409999847412109,6.449999809265137,54689793,352749154.4187498
2023-07-12,6.5,6.559999942779541,6.460000038146973,6.480000019073486,73956702,479239430.37061214
2023-07-13,6.489999771118164,6.650000095367432,6.46999979019165,6.650000095367432,114072144,758579768.4787674
2023-07-14,6.650000095367432,6.730000019073486,6.610000133514404,6.659999847412109,78365734,521915776.48233795
2023-07-17,6.619999885559082,6.679999828338623,6.480000019073486,6.559999942779541,63678211,417729060.51630354
2023-07-18,6.590000152587891,6.590000152587891,6.449999809265137,6.489999771118164,54816803,355761038.9234295
2023-07-19,6.5,6.579999923706055,6.480000019073486,6.53000020980835,59811018,390565960.088851
2023-07-20,6.510000228881836,6.550000190734863,6.369999885559082,6.369999885559082,83705165,533201891.4707041
2023-07-21,6.369999885559082,6.409999847412109,6.329999923706055,6.360000133514404,55726215,354418734.8402524
2023-07-24,6.320000171661377,6.420000076293945,6.269999980926514,6.360000133514404,51769743,329255572.3920064
2023-07-25,6.429999828338623,6.46999979019165,6.360000133514404,6.460000038146973,91706030,592420957.2983074
2023-07-26,6.449999809265137,6.489999771118164,6.230000019073486,6.269999980926514,110772399,694542939.6171842
2023-07-27,6.289999961853027,6.340000152587891,6.190000057220459,6.230000019073486,105719609,658633166.0864415
2023-07-28,6.210000038146973,6.269999980926514,6.139999866485596,6.260000228881836,132214079,827660164.8014011
2023-07-31,6.260000228881836,6.369999885559082,6.170000076293945,6.199999809265137,158225903,981000568.420804
2023-08-01,6.21999979019165,6.269999980926514,6.199999809265137,6.269999980926514,126010729,790087268.4265361
